county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Stevens County,0,20189,3.0186945844376,Kansas,KS,5686
Sumner County,26,20191,7.58324916121726,Kansas,KS,23208
Thomas County,12,20193,2.81092525942016,Kansas,KS,7824
Trego County,0,20195,1.24059819677802,Kansas,KS,2858
Wabaunsee County,0,20197,3.34804362177117,Kansas,KS,6888
Wallace County,0,20199,0.665582497153661,Kansas,KS,1575
Washington County,0,20201,2.3841187331001,Kansas,KS,5525
Wichita County,0,20203,1.15148305076834,Kansas,KS,2143
Wilson County,10,20205,5.94294394225124,Kansas,KS,8780
Woodson County,0,20207,2.45861397261375,Kansas,KS,3170
Wyandotte County,479,20209,418.452206181267,Kansas,KS,164345
Adair County,11,21001,18.3301557189265,Kentucky,KY,19241
Allen County,25,21003,23.3158910793338,Kentucky,KY,20794
Anderson County,0,21005,42.4342560153605,Kentucky,KY,22214
Ballard County,0,21007,12.6527349721817,Kentucky,KY,8090
Barren County,129,21009,34.5887888008192,Kentucky,KY,43680
Bath County,0,21011,16.98977355367,Kentucky,KY,12268
Bell County,48,21013,29.2354651341373,Kentucky,KY,27188
Boone County,96,21015,202.383414580174,Kentucky,KY,129095
Bourbon County,10,21017,26.8429420354317,Kentucky,KY,20144
Boyd County,226,21019,116.146655605343,Kentucky,KY,48091
Boyle County,186,21021,64.0392868490134,Kentucky,KY,29913
Breathitt County,15,21025,10.2842139115176,Kentucky,KY,13116
Breckinridge County,0,21027,13.6062685575392,Kentucky,KY,20080
Bullitt County,18,21029,103.295592680736,Kentucky,KY,79466
Butler County,0,21031,11.5488616060125,Kentucky,KY,12745
Caldwell County,19,21033,14.251927288452,Kentucky,KY,12727
Calloway County,47,21035,38.883962683329,Kentucky,KY,38776
Campbell County,223,21037,235.395228977241,Kentucky,KY,92267
Carlisle County,0,21039,9.86655893794688,Kentucky,KY,4841
Carroll County,0,21041,32.1655648681905,Kentucky,KY,10711
Carter County,14,21043,25.7310298246622,Kentucky,KY,27290
Casey County,14,21045,13.7288192212056,Kentucky,KY,15796
Christian County,86,21047,38.8857619329321,Kentucky,KY,72263
Clark County,37,21049,54.8555372194201,Kentucky,KY,35872
Clay County,29,21051,16.965420724227,Kentucky,KY,20621
Clinton County,10,21053,19.9872695323561,Kentucky,KY,10211
Crittenden County,11,21055,9.74256772351863,Kentucky,KY,9083
Cumberland County,10,21057,8.49259642061692,Kentucky,KY,6713
Daviess County,292,21059,84.1767681336379,Kentucky,KY,99937
Edmonson County,11,21061,15.4525045817658,Kentucky,KY,12122
Estill County,0,21065,21.8349095032016,Kentucky,KY,14313
Fayette County,686,21067,433.878381178407,Kentucky,KY,318734
Fleming County,11,21069,16.039176382322,Kentucky,KY,14479
Floyd County,69,21071,36.2516441246173,Kentucky,KY,36926
Franklin County,65,21073,93.4339070998677,Kentucky,KY,50296
Fulton County,0,21075,11.6431816162584,Kentucky,KY,6210
Gallatin County,10,21077,34.1694936527447,Kentucky,KY,8703
Garrard County,16,21079,29.0761374953558,Kentucky,KY,17328
Grant County,0,21081,37.288833013127,Kentucky,KY,24915
Graves County,92,21083,26.0971848260521,Kentucky,KY,37294
Grayson County,22,21085,20.2176855612379,Kentucky,KY,26178
Green County,0,21087,14.8785837646395,Kentucky,KY,11023
Greenup County,24,21089,40.0884032404975,Kentucky,KY,35765
Hancock County,0,21091,17.9376682425317,Kentucky,KY,8719
Hardin County,197,21093,66.9497234122945,Kentucky,KY,108095
Harlan County,36,21095,22.4899194182806,Kentucky,KY,27134
Harrison County,24,21097,23.5230933003778,Kentucky,KY,18668
Hart County,18,21099,17.4323598887199,Kentucky,KY,18627
Henderson County,48,21101,40.8107923467656,Kentucky,KY,46137
Henry County,0,21103,21.3270322773359,Kentucky,KY,15814
Hickman County,0,21105,7.27982079223083,Kentucky,KY,4568
Hopkins County,173,21107,32.5255137918243,Kentucky,KY,45664
Jackson County,0,21109,14.957753373048,Kentucky,KY,13373
Jefferson County,0,21111,778.069834259078,Kentucky,KY,767154
Jessamine County,30,21113,117.563045229402,Kentucky,KY,52422
Johnson County,12,21115,33.6676530941681,Kentucky,KY,22843
Kenton County,179,21117,396.718193740676,Kentucky,KY,164688
Knott County,0,21119,17.0392433853639,Kentucky,KY,15513
Knox County,30,21121,31.4505470237311,Kentucky,KY,31467
Larue County,0,21123,20.8969752651305,Kentucky,KY,14156
Laurel County,86,21125,53.5398723319592,Kentucky,KY,60180
Lawrence County,23,21127,14.662930866886,Kentucky,KY,15783
Lee County,17,21129,12.4800792673409,Kentucky,KY,6751
Leslie County,0,21131,10.0866294582477,Kentucky,KY,10472
Letcher County,30,21133,25.9084534235737,Kentucky,KY,22676
Lewis County,13,21135,10.7872650896404,Kentucky,KY,13490
Lincoln County,15,21137,28.3715726947623,Kentucky,KY,24458
Livingston County,12,21139,11.4217130810064,Kentucky,KY,9263
Logan County,24,21141,18.7725838618478,Kentucky,KY,26849
Lyon County,0,21143,14.7802120982103,Kentucky,KY,8186
McCracken County,299,21145,101.334205822025,Kentucky,KY,65284
McCreary County,0,21147,15.9532595602685,Kentucky,KY,17635
McLean County,0,21149,14.2667497984006,Kentucky,KY,9331
Madison County,100,21151,79.189239694072,Kentucky,KY,89700
Magoffin County,0,21153,15.8549605533125,Kentucky,KY,12666
Marion County,30,21155,21.6463542386185,Kentucky,KY,19232
Marshall County,18,21157,39.9422460190598,Kentucky,KY,31166
Martin County,0,21159,20.0417414708539,Kentucky,KY,11919
Mason County,56,21161,27.5805373719674,Kentucky,KY,17153
Meade County,10,21163,35.808290151124,Kentucky,KY,28326
Menifee County,0,21165,12.1471728246097,Kentucky,KY,6405
Mercer County,27,21167,33.3547334219045,Kentucky,KY,21516
Metcalfe County,0,21169,13.335425927019,Kentucky,KY,10004
Monroe County,22,21171,12.463362195229,Kentucky,KY,10634
Montgomery County,23,21173,54.3088093631197,Kentucky,KY,27759
Morgan County,0,21175,13.4584223366695,Kentucky,KY,13285
Muhlenberg County,26,21177,25.6771961246678,Kentucky,KY,31081
Nelson County,30,21179,41.9732665377766,Kentucky,KY,45388
Nicholas County,0,21181,14.0464609447056,Kentucky,KY,7100
Ohio County,21,21183,15.8251491570273,Kentucky,KY,24071
Oldham County,37,21185,134.806345572691,Kentucky,KY,65374
Owen County,0,21187,11.8115349374025,Kentucky,KY,10741
Owsley County,0,21189,8.72902344082527,Kentucky,KY,4463
Pendleton County,0,21191,20.2274497035269,Kentucky,KY,14520
Perry County,115,21193,30.5941811085979,Kentucky,KY,26917
Pike County,243,21195,29.6831331644756,Kentucky,KY,60483
Powell County,0,21197,26.5791671538669,Kentucky,KY,12321
Pulaski County,148,21199,37.6156289892021,Kentucky,KY,64145
Robertson County,0,21201,8.28068634857138,Kentucky,KY,2143
Rockcastle County,36,21203,20.5243896291141,Kentucky,KY,16827
Rowan County,35,21205,33.8024501915536,Kentucky,KY,24499
Russell County,29,21207,27.0294748250203,Kentucky,KY,17760
Scott County,26,21209,73.3342474501108,Kentucky,KY,53517
Shelby County,30,21211,47.5673555574588,Kentucky,KY,46786
Simpson County,18,21213,29.7779797156616,Kentucky,KY,18063
Spencer County,10,21215,37.7289685307359,Kentucky,KY,18246
Taylor County,33,21217,36.9623660248854,Kentucky,KY,25500
Todd County,0,21219,12.7325253602651,Kentucky,KY,12350
Trigg County,0,21221,12.54244908343,Kentucky,KY,14344
Trimble County,0,21223,21.9901669353085,Kentucky,KY,8637
Union County,0,21225,16.669054092183,Kentucky,KY,14802
Warren County,401,21227,90.1081890403736,Kentucky,KY,126427
Washington County,20,21229,15.6261652139458,Kentucky,KY,12019
Wayne County,25,21231,17.3667840419363,Kentucky,KY,20609
Webster County,0,21233,15.2941624267743,Kentucky,KY,13155
Whitley County,111,21235,31.8251761072959,Kentucky,KY,36089
Wolfe County,0,21237,12.5525900387438,Kentucky,KY,7223
Woodford County,0,21239,53.0011451106891,Kentucky,KY,26097
Acadia Parish,99,22001,36.8723621120073,Louisiana,LA,62568
Allen Parish,37,22003,13.0055296536035,Louisiana,LA,25661
Ascension Parish,69,22005,161.302195918225,Louisiana,LA,121176
Assumption Parish,0,22007,25.8987724052573,Louisiana,LA,22714
Avoyelles Parish,41,22009,18.9711161031043,Louisiana,LA,40882
Beauregard Parish,45,22011,12.2663294677861,Louisiana,LA,36769
Bienville Parish,14,22013,6.50483155929996,Louisiana,LA,13668
Bossier Parish,208,22015,57.9544990461596,Louisiana,LA,126131
Caddo Parish,0,22017,109.114144755348,Louisiana,LA,248361
Calcasieu Parish,420,22019,72.621532652941,Louisiana,LA,200182
Caldwell Parish,11,22021,7.28979896941947,Louisiana,LA,9996
Catahoula Parish,0,22025,5.39485888303945,Louisiana,LA,9893
Claiborne Parish,37,22027,8.26187424603205,Louisiana,LA,16153
Concordia Parish,20,22029,11.0909081886532,Louisiana,LA,20021
De Soto Parish,19,22031,11.9900855262149,Louisiana,LA,27216
East Baton Rouge Parish,0,22033,376.564373498784,Louisiana,LA,444094
East Carroll Parish,0,22035,6.63070010956982,Louisiana,LA,7225
East Feliciana Parish,28,22037,16.6046834416139,Louisiana,LA,19499
Evangeline Parish,59,22039,19.6064470444248,Louisiana,LA,33636
Franklin Parish,32,22041,12.5625307043903,Louisiana,LA,20322
Grant Parish,18,22043,13.4187583692172,Louisiana,LA,22348
Iberia Parish,89,22045,48.8877894402647,Louisiana,LA,72691
Iberville Parish,13,22047,20.5686574715065,Louisiana,LA,32956
Jackson Parish,0,22049,10.8031775079532,Louisiana,LA,15926
Jefferson Parish,0,22051,568.460879162843,Louisiana,LA,435300
Jefferson Davis Parish,78,22053,18.6523574583118,Louisiana,LA,31467
Lafayette Parish,551,22055,344.938330874951,Louisiana,LA,240091
Lafourche Parish,195,22057,35.4943687035167,Louisiana,LA,98214
La Salle Parish,24,22059,9.2396098853138,Louisiana,LA,14949
Lincoln Parish,89,22061,38.7590134236723,Louisiana,LA,47356
Livingston Parish,34,22063,82.2700866847613,Louisiana,LA,138111
Madison Parish,0,22065,7.09374046776692,Louisiana,LA,11472
Morehouse Parish,23,22067,12.6244615229661,Louisiana,LA,25992
Natchitoches Parish,78,22069,12.0130975747708,Louisiana,LA,38963
Orleans Parish,597,22071,887.944212780045,Louisiana,LA,389648
Ouachita Parish,655,22073,98.7241213360117,Louisiana,LA,156075
Plaquemines Parish,0,22075,11.5646885514706,Louisiana,LA,23373
Pointe Coupee Parish,29,22077,15.3534766850039,Louisiana,LA,22158
Rapides Parish,497,22079,38.4673873512845,Louisiana,LA,131546
Red River Parish,16,22081,8.55178364188231,Louisiana,LA,8618
Richland Parish,11,22083,14.2246818865344,Louisiana,LA,20474
Sabine Parish,21,22085,10.7313583695063,Louisiana,LA,24088
St. Bernard Parish,23,22087,46.7337409135876,Louisiana,LA,45694
St. Charles Parish,40,22089,73.2935338860763,Louisiana,LA,52724
St. Helena Parish,0,22091,9.84238026899209,Louisiana,LA,10411
St. James Parish,23,22093,34.1387423585591,Louisiana,LA,21357
St. John the Baptist Parish,36,22095,78.2689358576126,Louisiana,LA,43446
St. Landry Parish,201,22097,34.8732524683111,Louisiana,LA,83449
St. Martin Parish,32,22099,28.1515199185348,Louisiana,LA,53752
St. Mary Parish,90,22101,35.9526120500067,Louisiana,LA,51734
St. Tammany Parish,555,22103,115.020659493155,Louisiana,LA,252093
Tangipahoa Parish,264,22105,63.6763882338832,Louisiana,LA,130504
Terrebonne Parish,188,22109,35.3465091279679,Louisiana,LA,112587
Union Parish,35,22111,9.8949534919179,Louisiana,LA,22475
Vermilion Parish,44,22113,19.7021339394862,Louisiana,LA,59867
Vernon Parish,46,22115,14.8306747263427,Louisiana,LA,51007
Washington Parish,59,22117,26.7906651779675,Louisiana,LA,46457
Webster Parish,54,22119,25.7957709764375,Louisiana,LA,39631
West Baton Rouge Parish,11,22121,51.8970845813326,Louisiana,LA,25860
West Carroll Parish,21,22123,12.0024223250088,Louisiana,LA,11180
West Feliciana Parish,0,22125,14.7206089591876,Louisiana,LA,15377
Winn Parish,32,22127,5.89016517081369,Louisiana,LA,14494
Androscoggin County,112,23001,88.6533676559814,Maine,ME,107444
Aroostook County,50,23003,3.95110093156248,Maine,ME,68269
Cumberland County,298,23005,134.420011706799,Maine,ME,290944
Franklin County,18,23007,6.82985840873306,Maine,ME,30019
Hancock County,30,23009,13.2682748856057,Maine,ME,54541
Kennebec County,85,23011,54.0985038055428,Maine,ME,121545
Knox County,0,23013,42.1102304750872,Maine,ME,39823
Oxford County,42,23017,10.6567678206907,Maine,ME,57325
Penobscot County,155,23019,17.2466611770463,Maine,ME,151748
Piscataquis County,0,23021,1.64606394775223,Maine,ME,16887
Sagadahoc County,0,23023,53.6302174387811,Maine,ME,35277
Somerset County,28,23025,4.98916124298803,Maine,ME,50710
Waldo County,17,23027,20.8492965884332,Maine,ME,39418
Washington County,0,23029,4.77506785609243,Maine,ME,31694
York County,135,23031,79.1261164004109,Maine,ME,203102
Allegany County,261,24001,65.8251230849643,Maryland,MD,71977
Anne Arundel County,784,24003,528.43972176545,Maryland,MD,567696
Baltimore County,0,24005,534.041378368073,Maryland,MD,827625
Calvert County,74,24009,164.955174180291,Maryland,MD,91082
Caroline County,17,24011,39.7352872991748,Maryland,MD,32875
Carroll County,280,24013,144.4971046665,Maryland,MD,167522
Cecil County,167,24015,114.306903828916,Maryland,MD,102517
Charles County,163,24017,132.977226509494,Maryland,MD,157671
Dorchester County,28,24019,23.0345110668948,Maryland,MD,32261
Frederick County,325,24021,145.25379141511,Maryland,MD,248472
Garrett County,71,24023,17.4742474557044,Maryland,MD,29376
Harford County,265,24025,221.727144317162,Maryland,MD,251025
Howard County,209,24027,485.160324903297,Maryland,MD,315327
Kent County,40,24029,27.3066913979002,Maryland,MD,19593
Montgomery County,0,24031,814.474796216959,Maryland,MD,1040133
Prince George's County,0,24033,724.925816501816,Maryland,MD,906202
Queen Anne's County,16,24035,51.2696369578568,Maryland,MD,49355
St. Mary's County,141,24037,120.055163825169,Maryland,MD,111531
Somerset County,0,24039,31.0778796533919,Maryland,MD,25737
Talbot County,71,24041,53.497654388579,Maryland,MD,37211
Washington County,366,24043,126.357557546089,Maryland,MD,149811
Wicomico County,299,24045,105.360062744984,Maryland,MD,102172
Worcester County,108,24047,42.5143221771827,Maryland,MD,51564
Baltimore city,0,24510,2932.04076142432,Maryland,MD,614700
Barnstable County,323,25001,209.284881815058,Massachusetts,MA,213690
Berkshire County,230,25003,53.0401638584485,Massachusetts,MA,127328
Bristol County,0,25005,390.150502794615,Massachusetts,MA,558905
Dukes County,0,25007,64.7697871961762,Massachusetts,MA,17313
Essex County,0,25009,612.326436201255,Massachusetts,MA,781024
Franklin County,56,25011,39.1694219034028,Massachusetts,MA,70935
Hampden County,0,25013,293.565060335531,Massachusetts,MA,469116
Hampshire County,194,25015,118.019676045242,Massachusetts,MA,161159
Middlesex County,0,25017,753.089533320006,Massachusetts,MA,1595192
Nantucket County,0,25019,92.9035115811747,Massachusetts,MA,11101
Norfolk County,0,25021,680.629713527744,Massachusetts,MA,698249
Plymouth County,956,25023,300.082707595443,Massachusetts,MA,512135
Suffolk County,0,25025,5248.51983296846,Massachusetts,MA,791766
Worcester County,0,25027,210.16397012476,Massachusetts,MA,822280
Alcona County,13,26001,5.9312698527926,Michigan,MI,10364
Alger County,0,26003,3.87944692521868,Michigan,MI,9194
Allegan County,79,26005,53.9210296442049,Michigan,MI,115250
Alpena County,85,26007,19.3177634104714,Michigan,MI,28612
Antrim County,11,26009,18.8125146896422,Michigan,MI,23177
Arenac County,18,26011,16.1222753163353,Michigan,MI,15165
Baraga County,27,26013,3.65591525564887,Michigan,MI,8507
Barry County,25,26015,41.9243590908106,Michigan,MI,60057
Bay County,346,26017,91.4844133123066,Michigan,MI,104786
Benzie County,17,26019,21.1976980043916,Michigan,MI,17552
Berrien County,284,26021,105.272530777834,Michigan,MI,154807
Branch County,54,26023,33.229536269714,Michigan,MI,43584
Calhoun County,221,26025,73.5147252427968,Michigan,MI,134473
Cass County,33,26027,40.5398857771623,Michigan,MI,51460
Charlevoix County,13,26029,24.3153784658332,Michigan,MI,26219
Cheboygan County,33,26031,13.7421273077033,Michigan,MI,25458
Chippewa County,26,26033,9.37293543780067,Michigan,MI,37834
Clare County,49,26035,20.9454711517696,Michigan,MI,30616
Clinton County,23,26037,53.0982086269298,Michigan,MI,77896
Crawford County,51,26039,9.60116203871735,Michigan,MI,13836
Delta County,66,26041,11.9315382066062,Michigan,MI,36190
Dickinson County,66,26043,12.9741294904056,Michigan,MI,25570
Eaton County,54,26045,73.269869420923,Michigan,MI,109155
Emmet County,91,26047,27.2853645387632,Michigan,MI,33039
Genesee County,887,26049,248.138524479207,Michigan,MI,409361
Gladwin County,26,26051,19.4587581470104,Michigan,MI,25289
Gogebic County,38,26053,5.39986088054022,Michigan,MI,15414
Grand Traverse County,193,26055,76.2876267904394,Michigan,MI,91746
Gratiot County,110,26057,27.8969021685374,Michigan,MI,41067
Hillsdale County,52,26059,29.5828744919013,Michigan,MI,45830
Houghton County,32,26061,13.9120672712886,Michigan,MI,36360
Huron County,37,26063,14.5671910836676,Michigan,MI,31543
Ingham County,555,26065,201.035246541188,Michigan,MI,289564
Ionia County,31,26067,43.3707215498873,Michigan,MI,64176
Iosco County,41,26069,17.7523772348844,Michigan,MI,25247
Iron County,48,26071,3.71268201702155,Michigan,MI,11212
Isabella County,55,26073,47.7151144990259,Michigan,MI,70775
Jackson County,333,26075,87.417531936469,Michigan,MI,158913
Kalamazoo County,587,26077,179.676476297872,Michigan,MI,261573
Kalkaska County,0,26079,12.0456985369594,Michigan,MI,17463
Kent County,0,26081,292.810575287583,Michigan,MI,643140
Lake County,0,26085,8.00192219191265,Michigan,MI,11763
Lapeer County,165,26087,52.8318746769519,Michigan,MI,88202
Leelanau County,0,26089,24.063564293742,Michigan,MI,21639
Lenawee County,112,26091,50.7194930986914,Michigan,MI,98474
Livingston County,96,26093,128.746261369795,Michigan,MI,188482
Luce County,0,26095,2.7329801564001,Michigan,MI,6364
Mackinac County,0,26097,4.08710386177503,Michigan,MI,10817
Macomb County,0,26099,699.863588296273,Michigan,MI,868704
Manistee County,13,26101,17.4026153482459,Michigan,MI,24444
Marquette County,106,26103,14.2867478905631,Michigan,MI,66939
Mason County,34,26105,22.5309176879047,Michigan,MI,28884
Mecosta County,33,26107,30.0915382032582,Michigan,MI,43264
Menominee County,19,26109,8.59228634626999,Michigan,MI,23234
Midland County,131,26111,62.3649377461934,Michigan,MI,83389
Missaukee County,13,26113,10.2584531055017,Michigan,MI,15006
Monroe County,133,26115,105.214324109839,Michigan,MI,149699
Montcalm County,82,26117,34.601082494666,Michigan,MI,63209
Montmorency County,0,26119,6.54080377104677,Michigan,MI,9261
Muskegon County,381,26121,132.593461059484,Michigan,MI,173043
Newaygo County,36,26123,22.1573482263851,Michigan,MI,48142
Oakland County,0,26125,556.779856652962,Michigan,MI,1250843
Oceana County,18,26127,18.9551922159816,Michigan,MI,26417
Ogemaw County,33,26129,14.3394850740654,Michigan,MI,20928
Ontonagon County,11,26131,1.75766376944038,Michigan,MI,5968
Osceola County,0,26133,15.8399170096348,Michigan,MI,23232
Oscoda County,0,26135,5.64948975357258,Michigan,MI,8277
Otsego County,18,26137,18.2897871982097,Michigan,MI,24397
Ottawa County,297,26139,194.610161958705,Michigan,MI,284034
Presque Isle County,15,26141,7.50086457326053,Michigan,MI,12797
Roscommon County,11,26143,17.7322941186596,Michigan,MI,23877
Saginaw County,759,26145,92.9859007490757,Michigan,MI,192778
St. Clair County,396,26147,85.4121095962139,Michigan,MI,159566
St. Joseph County,44,26149,46.9689870712998,Michigan,MI,60897
Sanilac County,47,26151,16.5965684869053,Michigan,MI,41376
Schoolcraft County,0,26153,2.65852149538412,Michigan,MI,8069
Shiawassee County,66,26155,49.8066302827947,Michigan,MI,68493
Tuscola County,46,26157,25.5559258661205,Michigan,MI,53250
Van Buren County,53,26159,47.816576982835,Michigan,MI,75272
Washtenaw County,630,26161,200.147034273147,Michigan,MI,365961
Wayne County,0,26163,1111.24397371973,Michigan,MI,1761382
Wexford County,46,26165,22.6299619987434,Michigan,MI,33111
Aitkin County,30,27001,3.35577468125594,Minnesota,MN,15834
Anoka County,506,27003,317.892594920879,Minnesota,MN,347431
Becker County,38,27005,9.91557781396003,Minnesota,MN,33773
Beltrami County,74,27007,7.10897123199923,Minnesota,MN,46117
Benton County,59,27009,37.6166677346898,Minnesota,MN,39779
Big Stone County,0,27011,3.87977137973776,Minnesota,MN,5016
Blue Earth County,73,27013,34.244241587739,Minnesota,MN,66322
Brown County,35,27015,15.9290390909683,Minnesota,MN,25211
Carlton County,38,27017,15.9317401410893,Minnesota,MN,35540
Carver County,42,27019,109.460627916026,Minnesota,MN,100416
Cass County,0,27021,5.5432126481401,Minnesota,MN,29022
Chippewa County,30,27023,7.97972460544534,Minnesota,MN,12010
Chisago County,39,27025,50.9278996405748,Minnesota,MN,54727
Clay County,62,27027,23.1990454770267,Minnesota,MN,62801
Clearwater County,0,27029,3.40665479963699,Minnesota,MN,8812
Cottonwood County,24,27033,6.86083375196214,Minnesota,MN,11372
Crow Wing County,90,27035,24.6949530066956,Minnesota,MN,63855
Dakota County,288,27037,287.086261144252,Minnesota,MN,418201
Dodge County,0,27039,18.0904903307604,Minnesota,MN,20582
Douglas County,68,27041,22.5584307423478,Minnesota,MN,37203
Faribault County,14,27043,7.53044567151137,Minnesota,MN,13896
Fillmore County,0,27045,9.36368028056348,Minnesota,MN,20888
Freeborn County,29,27047,16.6642661174271,Minnesota,MN,30526
Goodhue County,71,27049,23.5766027557256,Minnesota,MN,46217
Grant County,0,27051,4.18526828881064,Minnesota,MN,5938
Hennepin County,0,27053,861.285007801729,Minnesota,MN,1235478
Houston County,10,27055,13.0530021091792,Minnesota,MN,18663
Hubbard County,34,27057,8.69850643104635,Minnesota,MN,20862
Isanti County,31,27059,34.5338418775747,Minnesota,MN,38974
Itasca County,45,27061,6.54326994178345,Minnesota,MN,45203
Jackson County,0,27063,5.51823936125963,Minnesota,MN,10047
Kanabec County,16,27065,11.8460391110941,Minnesota,MN,16004
Kandiyohi County,76,27067,20.655284769341,Minnesota,MN,42658
Kittson County,21,27069,1.52393839769303,Minnesota,MN,4337
Koochiching County,10,27071,1.57266233354039,Minnesota,MN,12644
Lac qui Parle County,18,27073,3.41829955714973,Minnesota,MN,6773
Lake County,16,27075,1.93466071696851,Minnesota,MN,10569
Le Sueur County,14,27079,24.0807232105093,Minnesota,MN,27983
Lincoln County,0,27081,4.1049942086746,Minnesota,MN,5707
Lyon County,45,27083,13.9646482888375,Minnesota,MN,25839
McLeod County,39,27085,28.1434691540873,Minnesota,MN,35825
Mahnomen County,0,27087,3.81072853839715,Minnesota,MN,5506
Marshall County,0,27089,2.04290071223293,Minnesota,MN,9392
Martin County,23,27091,10.8210181728853,Minnesota,MN,19964
Meeker County,33,27093,14.6543651681196,Minnesota,MN,23079
Mille Lacs County,41,27095,17.3554637244115,Minnesota,MN,25728
Morrison County,45,27097,11.3072127670083,Minnesota,MN,32949
Mower County,28,27099,21.4955796920245,Minnesota,MN,39602
Murray County,0,27101,4.57682632561572,Minnesota,MN,8353
Nicollet County,35,27103,29.0736891062961,Minnesota,MN,33783
Nobles County,35,27105,11.7915755425184,Minnesota,MN,21839
Norman County,0,27107,2.9015540306226,Minnesota,MN,6559
Olmsted County,223,27109,90.4328724869858,Minnesota,MN,153065
Otter Tail County,54,27111,11.3552531594646,Minnesota,MN,57992
Pennington County,14,27113,8.88204931571274,Minnesota,MN,14184
Pine County,18,27115,7.96914881578951,Minnesota,MN,29129
Pipestone County,17,27117,7.62564603875476,Minnesota,MN,9185
Polk County,56,27119,6.18818067058906,Minnesota,MN,31591
Pope County,0,27121,6.33168841796356,Minnesota,MN,10980
Ramsey County,0,27123,1373.48668948003,Minnesota,MN,541493
Red Lake County,0,27125,3.57879726665573,Minnesota,MN,4008
Redwood County,23,27127,6.73744008723931,Minnesota,MN,15331
Renville County,38,27129,5.78259087840044,Minnesota,MN,14721
Rice County,79,27131,51.2102658834513,Minnesota,MN,65765
Rock County,12,27133,7.53304708261264,Minnesota,MN,9413
Roseau County,15,27135,3.57133624327637,Minnesota,MN,15462
St. Louis County,435,27137,12.3646114504415,Minnesota,MN,200080
Scott County,89,27139,155.385852169749,Minnesota,MN,143372
Sherburne County,58,27141,83.1506191730218,Minnesota,MN,93231
Sibley County,0,27143,9.77788650197724,Minnesota,MN,14912
Stearns County,380,27145,45.0906361077148,Minnesota,MN,156819
Steele County,13,27147,32.9590235430063,Minnesota,MN,36676
Stevens County,0,27149,6.70254310186663,Minnesota,MN,9784
Swift County,16,27151,4.89678992276453,Minnesota,MN,9411
Todd County,25,27153,9.98591971836268,Minnesota,MN,24440
Wabasha County,0,27157,15.873592045148,Minnesota,MN,21500
Wadena County,18,27159,9.82468480654778,Minnesota,MN,13646
Waseca County,16,27161,17.1535908769826,Minnesota,MN,18809
Washington County,218,27163,254.433333118759,Minnesota,MN,253317
Watonwan County,0,27165,9.7405618873084,Minnesota,MN,10973
Wilkin County,0,27167,3.26104857150055,Minnesota,MN,6343
Winona County,55,27169,31.3553294053441,Minnesota,MN,50847
Wright County,91,27171,77.5247368692197,Minnesota,MN,132745
Yellow Medicine County,18,27173,5.01916785515268,Minnesota,MN,9868
Adams County,102,28001,26.3448360714935,Mississippi,MS,31547
Alcorn County,127,28003,35.8842061373607,Mississippi,MS,37180
Amite County,21,28005,6.59350817495355,Mississippi,MS,12468
Attala County,32,28007,9.76134176582837,Mississippi,MS,18581
Benton County,0,28009,7.83662888883593,Mississippi,MS,8253
Bolivar County,65,28011,14.3542847108247,Mississippi,MS,32592
Calhoun County,23,28013,9.59111735125637,Mississippi,MS,14571
Carroll County,0,28015,6.22456022879746,Mississippi,MS,10129
Chickasaw County,16,28017,13.2955346697121,Mississippi,MS,17279
Choctaw County,0,28019,7.68241742057477,Mississippi,MS,8321
Claiborne County,14,28021,7.22433449202919,Mississippi,MS,9120
Clarke County,27,28023,8.89247572919536,Mississippi,MS,15928
Clay County,22,28025,18.650441545814,Mississippi,MS,19808
Coahoma County,62,28027,16.633830203238,Mississippi,MS,23802
Copiah County,29,28029,14.2666342563733,Mississippi,MS,28721
Covington County,19,28031,17.8123420418307,Mississippi,MS,19091
DeSoto County,469,28033,142.771871645678,Mississippi,MS,176132
Forrest County,447,28035,62.5636429335016,Mississippi,MS,75517
Franklin County,15,28037,5.31061743528365,Mississippi,MS,7757
George County,36,28039,19.1237863104343,Mississippi,MS,23710
Greene County,0,28041,7.42912218997096,Mississippi,MS,13714
Grenada County,63,28043,19.4623374427885,Mississippi,MS,21278
Hancock County,23,28045,38.0046385975804,Mississippi,MS,46653
Harrison County,389,28047,136.381847942863,Mississippi,MS,202626
Hinds County,0,28049,107.326458837202,Mississippi,MS,241774
Holmes County,24,28051,9.22298894455853,Mississippi,MS,18075
Humphreys County,0,28053,7.87768938748075,Mississippi,MS,8539
Itawamba County,15,28057,17.0153185760814,Mississippi,MS,23480
Jackson County,287,28059,75.8607419423292,Mississippi,MS,142014
Jasper County,0,28061,9.4373156284519,Mississippi,MS,16529
Jefferson County,0,28063,5.45513727003777,Mississippi,MS,7346
Jefferson Davis County,0,28065,10.8661610061697,Mississippi,MS,11495
Jones County,154,28067,38.0394248803715,Mississippi,MS,68454
Kemper County,11,28069,5.09321919229063,Mississippi,MS,10107
Lafayette County,286,28071,32.6750410410868,Mississippi,MS,53459
Lamar County,148,28073,47.5931985475159,Mississippi,MS,61223
Lauderdale County,504,28075,42.4278506369558,Mississippi,MS,77323
Lawrence County,11,28077,11.3227883634533,Mississippi,MS,12630
Leake County,40,28079,15.1487333072675,Mississippi,MS,22870
